Taxon ID,Name,Common Name,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
1154098,Spicauda procne,Brown Longtail,30,27,36,58,63,97,144,207,338,531,725,698,862,822
3036,Columba guinea,Speckled Pigeon,41,31,42,57,57,84,111,117,166,287,449,474,715,980
3885,Tringa ochropus,Green Sandpiper,24,25,56,57,104,125,155,208,312,614,1098,1832,2407,3322
4514,Chlidonias leucopterus,White-winged Tern,25,20,48,57,50,43,45,97,99,184,235,436,509,715
5143,Accipiter badius,Shikra,19,31,70,57,83,118,109,131,194,324,442,546,715,984
5987,Campylopterus hemileucurus,Violet Sabrewing,26,41,35,57,65,67,64,107,111,207,131,190,324,431
13270,Hylocichla mustelina,Wood Thrush,29,29,35,57,117,103,197,302,450,717,1611,1870,2063,2218
13853,Passer melanurus,Cape Sparrow,9,14,41,57,69,106,84,71,136,291,546,461,726,1047
18199,Melanerpes rubricapillus,Red-crowned Woodpecker,11,16,16,57,55,68,95,171,250,591,738,725,851,855
39670,Lepidochelys olivacea,Olive Ridley Sea Turtle,21,39,42,57,75,78,118,190,254,365,300,495,578,625
39858,Graptemys geographica,Northern Map Turtle,28,40,46,57,85,103,150,235,461,739,1175,1644,1794,2295
42093,Lycaon pictus,African Wild Dog,22,22,50,57,93,80,94,105,123,140,93,92,207,232
47215,Calypso bulbosa,Fairy-slipper,46,63,42,57,82,102,204,413,642,1064,1815,2911,3294,3702
49475,Corallorhiza maculata,spotted coralroot,49,37,42,57,90,142,267,430,707,1157,1946,2277,2747,3503
51872,Hygrocybe conica,Witch's Hat,21,26,21,57,46,48,101,126,384,667,1533,2124,1844,2461
52155,Dermacentor variabilis,American Dog Tick,7,21,26,57,43,98,161,397,770,1300,2153,3765,3054,3941
56887,Bombus pensylvanicus,American Bumble Bee,9,7,37,57,145,221,788,894,1686,2638,5318,6293,7207,8137
57399,Fistularia commersonii,Bluespotted Cornetfish,56,54,56,57,79,89,117,182,253,318,227,379,667,1001
57563,Cynara cardunculus,Artichoke Thistle,14,23,28,57,44,54,101,264,442,688,1322,1218,1528,1834
59567,Sequoiadendron giganteum,giant sequoia,66,39,42,57,57,84,87,176,288,352,257,870,615,736
61068,Lagurus ovatus,Hare's Tail Grass,18,22,30,57,49,58,118,172,316,648,770,1288,1603,1931
62292,Asclepias speciosa,showy milkweed,15,24,30,57,41,182,240,362,792,1692,2317,3280,3627,4156
62439,Cyaniris semiargus,Mazarine Blue,61,52,55,57,56,96,118,155,199,317,504,762,991,1604
62685,Epifagus virginiana,Beechdrops,9,23,29,57,40,93,155,285,629,944,2068,2180,2237,2532
67661,Amanita rubescens,blusher,47,45,44,57,94,95,131,195,628,1315,3148,4425,4113,6253
75598,Artemisia tridentata,Big Sagebrush,22,41,45,57,73,114,241,480,1169,1859,2525,3240,3304,4507
82774,Oryctes nasicornis,European Rhinoceros Beetle,25,46,53,57,49,81,105,177,446,793,1713,2074,2186,2800
84286,Diapheromera femorata,Northern Walkingstick,18,28,34,57,78,108,213,409,877,1914,3116,2359,2890,2393
118927,Acrolophus popeanella,Clemens' Grass Tubeworm Moth,5,10,51,57,59,53,150,342,544,851,1999,1819,2067,2530
119056,Centruroides vittatus,Striped Bark Scorpion,15,11,23,57,75,108,226,330,716,1059,1376,1309,1395,1860
119066,Idia lubricalis,Glossy Black Idia Moth,12,9,32,57,59,77,107,196,342,580,915,1106,1204,1232
119892,Andromeda polifolia,Wild Rosemary,32,47,35,57,42,102,111,226,371,652,1181,1486,1830,2319
123449,Aster alpinus,Alpine Aster,35,41,40,57,64,54,71,80,197,321,660,916,960,1166
124431,Cycloneda sanguinea,Spotless Lady Beetle,26,16,20,57,82,184,388,686,1228,1963,2801,3063,3531,3580
125936,Graphium sarpedon,Common Bluebottle,32,53,60,57,74,84,79,152,389,730,775,1025,1139,2020
127215,Eriophorum angustifolium,Common Cotton-grass,52,34,50,57,66,67,101,213,303,515,817,1269,1582,1630
129115,Knautia arvensis,Field Scabious,67,26,34,57,52,106,110,210,529,2034,5887,5657,5706,7575
129454,Umbilicus rupestris,Wall Pennywort,31,39,25,57,55,85,118,129,448,924,1155,1993,2357,3423
132848,Protea cynaroides,King Protea,10,22,33,57,65,57,48,95,153,510,522,1261,1335,1216
143257,Tirumala limniace,Blue Tiger,28,25,62,57,66,75,105,158,256,464,762,843,1495,1967
145193,Cinnyris asiaticus,Purple Sunbird,24,45,58,57,76,73,113,139,177,296,539,565,708,1003
145316,Spinus magellanicus,Hooded Siskin,23,22,47,57,63,78,92,135,218,367,567,901,1110,1081
147328,Argynnis pandora,Cardinal Butterfly,38,64,50,57,79,69,82,129,245,294,349,505,622,756
147950,Decticus verrucivorus,Wart-biter,44,75,74,57,54,81,97,104,249,487,949,1070,1538,1899
179339,Peridroma saucia,Variegated Cutworm Moth,21,9,37,57,65,44,50,160,302,902,1202,1514,1937,3121
204339,Lamium galeobdolon,yellow archangel,34,48,44,57,54,98,132,248,721,2391,6323,7804,7344,8537
204775,Kricogonia lyside,Lyside Sulphur,12,22,25,57,42,54,113,227,400,250,434,417,1181,819
205231,Idaea dimidiata,Single-dotted Wave,22,15,28,57,87,88,120,207,463,732,1593,1969,2013,3079
1363161,Vernia verna,Little Glassywing,26,36,46,57,70,105,109,200,242,410,935,1219,1173,1078
1456428,Boloria myrina,American Silver-bordered Fritillary,15,30,38,57,49,99,108,125,189,299,483,472,466,394
1505633,Anarhynchus wilsonia,Wilson's Plover,40,32,49,57,71,98,130,158,224,353,347,541,685,629
3838,Calidris minuta,Little Stint,20,27,37,56,92,112,170,193,239,397,524,839,1376,1878
5479,Tockus leucomelas,Southern Yellow-billed Hornbill,37,46,61,56,87,115,119,173,224,249,94,163,271,431
7051,Aythya australis,Hardhead,6,28,33,56,58,56,32,153,334,330,314,470,354,965
16063,Myiodynastes maculatus,Streaked Flycatcher,19,31,39,56,61,88,109,196,303,470,531,715,845,1135
16611,Empidonax traillii,Willow Flycatcher,12,19,35,56,67,108,132,206,296,367,789,1128,1194,1381
20372,Surnia ulula,Northern Hawk Owl,24,33,31,56,49,50,45,107,176,248,270,220,482,329
25488,Rana arvalis,Moor Frog,27,22,32,56,54,38,71,65,130,224,716,828,962,1116
30724,Crotalus ruber,Red Diamond Rattlesnake,50,54,48,56,63,93,125,223,249,382,588,483,476,591
50589,Tridacna maxima,Small Giant Clam,58,36,60,56,62,41,74,117,161,225,230,233,594,532
50812,Scrophularia californica,California beeplant,10,20,28,56,143,97,254,464,1112,1380,1556,2156,2402,2987
51691,Lupinus albifrons,Silver Bush Lupine,14,35,38,56,66,87,201,273,601,746,1009,1461,1540,1992
55957,Scudderia furcata,Fork-tailed Bush Katydid,15,18,42,56,59,101,154,262,498,1328,2203,2896,2918,3036
58205,Maclura pomifera,Osage-orange,8,18,22,56,65,143,308,691,1296,2411,3613,3825,3395,3515
58473,Erynnis icelus,Dreamy Duskywing,20,20,40,56,56,74,81,110,182,280,448,493,508,642
58543,Callophrys augustinus,Brown Elfin,23,23,44,56,80,116,175,244,278,357,561,625,643,814
58564,Boloria bellona,Meadow Fritillary,19,14,45,56,48,82,105,154,333,464,735,1258,926,830
62266,Balsamorhiza sagittata,arrowleaf balsamroot,25,57,35,56,49,68,213,279,543,1181,1645,2479,2452,2825
62321,Rutpela maculata,Spotted Longhorn Beetle,24,45,60,56,65,88,143,143,394,631,1838,2413,2348,3112
62338,Lysimachia vulgaris,Yellow Loosestrife,43,40,41,56,67,115,99,180,343,1297,4156,4416,4310,5280
64141,Encelia californica,California brittlebush,8,12,16,56,63,172,286,601,1177,2191,2226,2794,2752,3827
73792,Plestiodon laticeps,Broad-headed Skink,19,24,35,56,55,102,187,369,486,892,1617,1565,1590,1803
83075,Epigaea repens,trailing arbutus,28,42,19,56,38,78,144,250,542,1093,2284,2651,3166,3281
84281,Clinopodium vulgare,Wild Basil,27,43,30,56,62,114,146,352,673,1474,3592,4403,4149,5471
117440,Eutrochium maculatum,spotted Joe-Pye weed,17,17,43,56,74,137,247,648,1102,2086,3369,3887,3791,4524
119061,Betula pubescens,Downy Birch,26,36,35,56,54,101,83,107,193,445,1286,1864,2225,2496
119095,Conoclinium coelestinum,blue mistflower,27,20,25,56,69,129,274,607,1410,2616,5299,5089,5344,5553
122056,Asplenium platyneuron,ebony spleenwort,13,35,45,56,73,142,313,516,1054,1852,3558,4127,3659,4268
122214,Odontotaenius disjunctus,Horned Passalus Beetle,15,19,29,56,92,111,382,561,1049,1787,3212,3724,3480,3686
127685,Eurybia divaricata,White Wood Aster,6,12,21,56,55,73,158,433,832,1677,3556,3620,3695,4635
205187,Noctua comes,Lesser Yellow Underwing,17,15,14,56,33,78,111,92,165,428,1228,1536,1907,2706
243970,Larus glaucescens × occidentalis,Olympic Gull,26,36,72,56,75,93,138,296,358,693,1343,1974,1695,1545
328092,Solanum laciniatum,kangaroo-apple,3,9,17,56,79,96,130,186,288,448,674,828,797,872
354801,Ematurga atomaria,Common Heath,39,38,49,56,58,102,125,201,366,610,1358,2043,2909,3226
904339,Trichonephila inaurata,Redleg Orbweaver,28,27,32,56,41,64,43,97,120,147,119,108,196,309
1289484,Curruca curruca,Lesser Whitethroat,17,18,27,56,68,87,111,186,252,406,830,1175,1524,2212
2959,Streptopelia capicola,Ring-necked Dove,20,21,43,55,81,81,80,168,197,279,235,288,522,847
3856,Calidris maritima,Purple Sandpiper,37,35,52,55,74,58,106,123,177,207,369,515,579,843
3881,Tringa stagnatilis,Marsh Sandpiper,11,29,44,55,79,73,109,103,186,318,540,835,936,1340
4418,Cepphus grylle,Black Guillemot,23,33,43,55,54,94,107,162,264,354,232,572,1070,1061
4969,Ardea goliath,Goliath Heron,30,37,44,55,68,69,119,153,116,175,91,131,241,348
7117,Chloephaga picta,Upland Goose,33,12,52,55,38,34,58,74,150,233,154,227,467,690
9517,Sporophila caerulescens,Double-collared Seedeater,10,26,51,55,72,83,77,122,205,224,302,537,715,888
12039,Lanius senator,Woodchat Shrike,18,28,36,55,79,101,175,174,186,358,435,790,1070,1167
13631,Baeolophus atricristatus,Black-crested Titmouse,24,27,35,55,66,114,164,306,568,762,1433,1396,1461,1864
14069,Neochmia temporalis,Red-browed Finch,23,33,38,55,58,81,109,210,288,379,671,1035,1292,1709
18467,Sphyrapicus nuchalis,Red-naped Sapsucker,16,29,43,55,59,102,132,150,203,272,521,558,705,848
20356,Aegolius acadicus,Northern Saw-whet Owl,37,29,48,55,62,77,171,193,318,378,478,551,637,569
33387,Coleonyx variegatus,Western Banded Gecko,41,36,63,55,156,150,223,256,276,389,362,323,547,704
48765,Heteropoda venatoria,Pantropical Huntsman Spider,24,38,52,55,84,103,160,284,662,1157,1736,2188,2883,3364
50247,Maianthemum bifolium,May Lily,29,33,33,55,38,72,95,100,243,699,3054,3217,3608,4309
51660,Psyllobora vigintiduopunctata,22-spot Ladybird,31,32,29,55,87,75,96,187,375,866,2429,2855,3214,3818
52702,Bromus diandrus,great brome,4,12,20,55,74,166,227,369,598,762,890,1104,1262,1547
53344,Acacia melanoxylon,blackwood,9,12,13,55,62,82,101,204,414,876,1403,2443,2774,2857
55544,Ribes aureum,golden currant,3,15,16,55,59,108,164,254,876,1235,1414,2038,2199,2489
56582,Lasiocampa quercus,Oak Eggar,32,37,55,55,88,88,135,198,506,744,2031,2231,2831,2425
57190,Phleum pratense,Timothy grass,29,32,29,55,68,87,127,354,648,1646,4544,4248,4621,5408
57665,Cotinis mutabilis,Figeater Beetle,8,11,15,55,70,173,375,589,938,1366,1851,1813,2420,2710
58738,Rhus aromatica,fragrant sumac,18,24,30,55,94,170,385,743,1679,2572,3504,4170,3608,4776
68469,Papilio demodocus,Citrus Swallowtail,22,40,37,55,89,108,136,119,160,333,612,534,705,939
75855,Botrypus virginianus,rattlesnake fern,8,24,27,55,59,104,207,345,642,1154,1919,2377,2383,2996
78591,Pittosporum tenuifolium,Kōhūhū,2,1,2,55,64,80,100,192,279,510,604,612,725,846
81711,Hydrophyllum virginianum,Virginia waterleaf,19,17,35,55,75,97,190,453,914,1746,3475,3921,3613,3604
81839,Platycryptus undatus,Tan Jumping Spider,18,22,45,55,75,128,267,618,1485,2509,4733,5414,5582,5475
82317,Hibiscus moscheutos,swamp rose mallow,9,18,47,55,64,86,150,366,754,1316,2509,2945,2917,3430
82688,Erica arborea,Tree heath,13,21,14,55,52,115,75,81,205,248,329,843,958,1384
84970,Hippocampus kuda,Common Seahorse,12,12,11,55,41,69,71,109,61,95,44,68,111,151
99891,Enallagma aspersum,Azure Bluet,12,23,47,55,71,98,142,297,445,776,810,846,1070,1098
102006,Hagenius brevistylus,Dragonhunter,30,36,42,55,44,117,128,230,416,637,852,879,973,897
107008,Neurothemis tullia,Pied Paddy Skimmer,33,31,35,55,52,34,47,104,159,265,614,783,1132,1098
113498,Sympetrum ambiguum,Blue-faced Meadowhawk,17,9,19,55,56,125,130,279,447,464,524,667,513,439
127510,Fomes fomentarius,Hoof Fungus,56,57,58,55,103,142,235,499,1152,2895,6924,7267,6682,7907
132069,Eurydema ornata,red cabbage bug,18,24,28,55,47,38,42,116,135,409,747,1002,1247,1816
133791,Polistes exclamans,Guinea Paper Wasp,11,12,18,55,52,130,418,799,1465,2154,3307,3488,3866,3874
144017,Arothron hispidus,White-spotted Puffer,22,39,37,55,63,58,72,107,183,233,214,256,484,667
146721,Philaeus chrysops,Red-bellied Jumping Spider,36,29,47,55,53,62,78,157,315,515,956,1028,1176,1823
203342,Xestia c-nigrum,Setaceous Hebrew Character,26,24,24,55,50,86,80,178,234,528,1102,1756,2782,3537
225743,Neotamias minimus,Least Chipmunk,42,54,72,55,79,104,181,260,349,567,896,822,857,967
227307,Patalene olyzonaria,Juniper Geometer Moth,13,8,17,55,64,63,127,213,382,752,1089,1179,1156,1408
318690,Holcosus festivus,Middle American Ameiva,36,31,48,55,46,64,74,137,169,261,168,250,512,667
326052,Oedipoda caerulescens,Blue-winged Grasshopper,76,102,90,55,85,128,206,238,489,1082,2220,2502,3150,4272
410743,Anas superciliosa × platyrhynchos,Pacific Black Duck × Mallard,27,34,27,55,144,100,110,155,267,556,693,857,929,903
520958,Phanogomphus exilis,Lancet Clubtail,31,28,56,55,93,131,169,277,428,613,864,1029,1087,1308
527446,Aloidendron dichotomum,Quiver Tree,5,21,23,55,24,35,41,76,82,261,110,118,365,458
564970,Chamaenerion latifolium,Dwarf Fireweed,48,35,44,55,66,55,95,153,289,663,588,1061,1265,1488
793475,Ramphocelus passerinii,Scarlet-rumped Tanager,44,71,53,55,68,120,166,184,296,475,326,489,783,1118
950598,Anemonoides quinquefolia,wood anemone,25,32,55,55,86,121,194,426,872,1463,3530,4016,3939,4602
1430099,Socca pustulosa,Knobbled Orbweaver,5,9,14,55,50,89,110,143,253,445,649,914,762,1237
4754,Ephippiorhynchus senegalensis,Saddle-billed Stork,37,47,44,54,93,67,107,178,226,201,80,178,236,379
4805,Charadrius tricollaris,Three-banded Plover,14,22,34,54,75,81,91,114,146,252,163,269,443,672
9847,Saltator aurantiirostris,Golden-billed Saltator,13,20,38,54,56,67,60,109,146,209,220,399,665,619
14623,Pycnonotus goiavier,Yellow-vented Bulbul,18,28,26,54,59,44,64,186,347,530,882,1155,1492,2126
34615,Gekko gecko,Tokay Gecko,44,45,47,54,68,110,79,171,288,404,525,3835,2954,1240
48252,Thuja plicata,western redcedar,30,26,104,54,110,115,254,517,951,2519,3903,6060,5614,5975
50618,Fritillaria affinis,checker lily,26,30,51,54,88,132,225,369,654,1127,1455,2789,3010,2721
52655,Drosera anglica,Great Sundew,19,19,25,54,31,30,48,74,127,250,270,445,589,644
52793,Holcus lanatus,Yorkshire fog,21,25,21,54,72,107,188,348,682,1360,3251,3361,3988,4792
53464,Pinus rigida,pitch pine,11,12,61,54,62,96,171,267,505,1683,3230,2944,4597,2963
55361,Phalera bucephala,Buff-tip,34,34,30,54,58,44,90,128,226,548,1399,2568,2090,1619
55411,Raphanus raphanistrum,Jointed Charlock,16,47,31,54,72,135,178,269,633,1477,3080,3815,3885,4861
57354,Schinus molle,Peruvian Pepper Tree,11,10,17,54,60,145,174,374,719,1144,2188,2005,2212,2350
57619,Bombus lapidarius,Red-tailed Bumble Bee,42,46,43,54,81,66,109,149,564,1531,4142,3917,4655,4973
58506,Polites themistocles,Tawny-edged Skipper,36,30,45,54,58,138,143,209,411,773,1263,1284,1328,1342
58580,Polygonia progne,Gray Comma,22,23,50,54,71,118,105,168,316,304,578,445,366,537
60885,Dactylorhiza sambucina,Elder-flowered Orchid,46,24,41,54,51,38,60,108,233,262,397,769,1170,1139
62020,Filipendula vulgaris,Dropwort,39,33,27,54,36,37,84,72,118,442,1490,1732,1798,2169
62221,Silene laciniata,cardinal catchfly,26,35,23,54,82,122,238,343,568,1205,1430,1284,2137,2375
62678,Monardella odoratissima,mountain coyote mint,8,25,23,54,40,58,79,172,311,592,717,819,1120,1189
63260,Clavulina coralloides,White Coral Fungus,14,21,37,54,61,54,84,171,570,883,1562,2408,1837,3235
69155,Fucus distichus,Rockweed,26,38,60,54,87,133,188,448,805,1696,1659,1816,2517,2646
73553,Vermivora cyanoptera,Blue-winged Warbler,13,23,34,54,65,79,90,120,197,297,445,519,551,622
73884,Pantherophis emoryi,Great Plains Ratsnake,13,7,25,54,98,212,321,251,263,382,426,507,369,518
75995,Campsis radicans,American trumpet vine,22,28,52,54,93,185,429,891,2097,3626,6659,6598,7188,8070
81561,Anaea andria,Goatweed Leafwing,22,8,29,54,67,110,152,329,461,496,522,1230,865,1017
82538,Vanessa gonerilla,New Zealand Red Admiral,18,21,33,54,54,51,81,120,164,237,189,269,405,396
82722,Pinus halepensis,Aleppo pine,16,35,23,54,64,120,228,182,251,417,537,1321,1509,2130
83802,Megacyllene robiniae,Locust Borer,15,22,40,54,83,89,154,241,432,953,1884,1859,2068,2591
84278,Helianthemum nummularium,Common Rock-rose,21,33,20,54,58,71,100,121,235,542,1080,1694,1718,2374
107971,Orthetrum pruinosum,Crimson-tailed Marsh Hawk,27,46,65,54,67,60,86,155,403,680,1024,1000,1268,1486
123070,Capra hircus,Domestic Goat,27,34,44,54,70,73,104,149,237,337,285,472,766,1014
123815,Gonepteryx cleopatra,Cleopatra Butterfly,23,51,59,54,56,53,71,111,238,321,375,683,1051,1258
125815,Coenonympha arcania,Pearly Heath,47,44,43,54,63,80,118,149,258,388,707,875,1197,1724
129105,Asplenium scolopendrium,Hart's-tongue fern,31,26,34,54,54,68,126,264,451,1269,1836,2523,2919,4105
130382,Heliopsis helianthoides,false sunflower,15,14,38,54,40,42,134,344,913,1448,2775,3324,3497,4485
130451,Dione juno,Juno Silverspot,16,17,26,54,94,136,208,283,382,726,1158,1515,1536,1765
133492,Dactylorhiza majalis,Broad-leaved Marsh Orchid,41,30,40,54,62,91,93,121,228,455,1190,1731,1690,2106
142995,Hymenia perspectalis,Spotted Beet Webworm Moth,7,23,31,54,37,106,185,239,595,550,861,1312,1101,1538
143043,Cycnia tenera,Delicate Cycnia Moth,21,18,25,54,57,63,139,244,383,714,1261,1234,1375,1431
215271,Bleptina caradrinalis,Bent-winged Owlet,11,13,21,54,41,85,109,200,346,508,897,1239,1204,1494
321469,Pococera asperatella,Maple Webworm Moth,12,15,10,54,62,53,125,210,367,729,1028,838,1035,1106
343324,Apatura iris,Purple Emperor,26,18,18,54,25,38,56,95,201,251,487,712,1060,776
458944,Roeseliana roeselii,Roesel's Bush-cricket,29,28,46,54,67,85,77,139,284,647,1186,1666,1973,2615
522934,Melaenornis silens,Fiscal Flycatcher,12,10,31,54,54,62,65,64,72,193,318,392,575,830
532040,Mimetes cucullatus,Common Pagoda,9,23,23,54,31,31,39,80,77,236,269,651,856,769
933404,Centaurea cyanus,Cornflower,25,37,33,54,74,88,186,277,690,1932,4726,4708,4864,6046
2052,Crax rubra,Great Curassow,31,21,29,53,50,80,104,107,186,232,194,216,471,600
3335,Phaps chalcoptera,Common Bronzewing,8,34,24,53,43,42,63,125,253,333,599,923,1287,1452
4535,Anous stolidus,Brown Noddy,28,22,41,53,64,90,80,112,142,194,85,215,383,604
5036,Cochlearius cochlearius,Boat-billed Heron,43,40,42,53,65,90,121,153,205,266,168,249,405,505
6085,Chlorostilbon lucidus,Glittering-bellied Emerald,12,27,45,53,50,83,87,154,205,277,517,699,742,1057
11921,Hirundo tahitica,Pacific Swallow,20,36,38,53,45,44,60,125,202,392,487,500,844,1323
16016,Myiarchus tyrannulus,Brown-crested Flycatcher,13,34,31,53,71,93,128,182,288,337,415,592,664,888
19196,Alisterus scapularis,Australian King-Parrot,32,38,45,53,70,100,168,425,587,662,1115,1573,1759,2153
41676,Bassariscus astutus,Ringtail,10,17,29,53,75,76,132,180,263,519,756,1235,1314,1390
42342,Tragelaphus angasii,Nyala,21,30,46,53,139,127,109,179,197,206,118,224,309,436
48363,Tecoma stans,yellow trumpet flower,20,21,36,53,72,103,194,304,482,1197,1470,2224,2632,3596
48795,Sidalcea malviflora,checkerbloom,10,30,32,53,105,112,292,463,855,1017,878,1546,1691,2321
49315,Octopus vulgaris,Common Octopus,27,46,38,53,39,43,83,83,174,233,294,567,804,1087
49403,Abudefduf vaigiensis,Indo-Pacific Sergeant Major,41,114,53,53,73,82,99,140,233,304,220,305,600,1031
52313,Diodon hystrix,Spotted Porcupinefish,33,31,43,53,74,99,112,145,219,341,191,366,729,937
54629,Pseudopanax crassifolius,Lancewood,2,4,3,53,94,69,120,184,215,336,321,386,480,660
55766,Euphorbia cyparissias,cypress spurge,43,33,36,53,91,87,197,374,840,1798,4261,5652,5210,6369
55886,Lunaria annua,Annual Honesty,18,18,37,53,70,85,149,301,906,1824,5367,4720,5586,5378
56090,Morus alba,white mulberry,14,20,34,53,75,123,376,907,2428,4031,5610,6900,6673,7955
56631,Phacelia distans,distant phacelia,27,11,17,53,56,92,192,411,639,1836,1448,1303,2420,4228
59028,Verbascum blattaria,moth mullein,24,23,36,53,55,69,170,391,712,1270,2571,2839,2697,3581
59651,Aquarius remigis,North American Common Water Strider,17,19,41,53,74,101,226,355,573,808,1398,1646,2199,2425
62399,Mimulus ringens,Allegheny monkeyflower,19,23,36,53,57,87,143,271,602,1158,2209,2119,2231,2317
67107,Rhinella diptycha,Cururu Toad,23,54,33,53,41,50,72,87,143,210,328,514,607,769
67559,Adelpha eulalia,Arizona Sister,30,13,34,53,56,108,109,222,209,319,411,329,566,509
68846,Muscari neglectum,Grape hyacinth,31,27,30,53,53,61,183,207,517,1010,1284,2369,2140,2834
76942,Erigeron strigosus,daisy fleabane,29,20,45,53,78,148,284,774,1566,3526,7150,7230,5848,7572
78288,Orthilia secunda,one-sided wintergreen,27,13,29,53,74,80,107,183,316,980,2119,2902,3154,3846
82425,Cicindela repanda,Bronzed Tiger Beetle,20,29,48,53,65,105,127,219,341,500,881,1159,1423,1428
84023,Amorpha juglandis,Walnut Sphinx,15,26,27,53,55,74,169,309,523,1128,1163,1465,1599,1837
96768,Carcharias taurus,Sand Tiger Shark,36,8,42,53,59,39,29,54,81,128,123,100,98,174
119955,Ilex vomitoria,Yaupon Holly,11,20,21,53,59,119,341,552,1189,1870,3036,3635,4367,4739
122603,Schizachyrium scoparium,little bluestem,25,21,27,53,61,148,277,624,1044,1764,2663,3049,2607,3017
129020,Veronica officinalis,heath speedwell,27,14,27,53,53,107,187,385,639,1587,4278,4766,5351,6482
130539,Rhododendron ferrugineum,Rusty-leaved Alpenrose,22,26,25,53,39,40,53,85,247,296,525,661,751,1112
132330,Chlosyne janais,Crimson Patch,33,15,24,53,50,104,225,165,240,441,315,520,574,663
132600,Tilia cordata,Small-leaved Lime,26,33,41,53,47,68,97,130,412,1593,4136,4080,4166,5071
144281,Bucorvus leadbeateri,Southern Ground-Hornbill,26,39,47,53,98,73,114,131,205,224,130,160,265,397
145157,Cinnyris chalybeus,Southern Double-collared Sunbird,12,16,47,53,59,121,105,111,124,273,558,474,604,752
149017,Chlorochlamys chloroleucaria,Blackberry Looper Moth,21,23,28,53,64,90,231,414,509,890,1296,1315,1538,1555
179998,Urocitellus columbianus,Columbian Ground Squirrel,47,43,65,53,79,94,133,181,270,471,477,688,825,962
194027,Boloria chariclea,Arctic Fritillary,33,22,44,53,66,80,72,81,166,199,239,395,458,552
243961,Cicada orni,Ash Cicada,31,27,21,53,41,59,65,116,248,373,787,1472,1361,1962
318761,Sceloporus uniformis,Yellow-backed Spiny Lizard,29,28,29,53,94,72,137,188,274,287,335,487,466,608
338194,Apis cerana,Asian Honey Bee,12,18,42,53,81,61,87,189,532,809,1573,2006,2402,2901
495238,Salix × fragilis,hybrid crack willow,7,11,20,53,33,34,46,83,143,360,941,1248,599,575
564898,Junco phaeonotus,Yellow-eyed Junco,14,11,33,53,67,94,163,343,411,564,559,720,852,1105
1373714,Coelodasys unicornis,Unicorn Prominent,23,18,28,53,52,85,169,305,474,714,978,1093,1242,1395
4491,Stercorarius pomarinus,Pomarine Jaeger,35,37,50,52,39,98,56,78,89,120,111,206,368,395
4761,Cathartes burrovianus,Lesser Yellow-headed Vulture,17,27,45,52,61,75,87,161,183,258,275,329,565,629
4778,Gymnogyps californianus,California Condor,33,40,41,52,63,85,108,196,270,325,274,383,537,728
4839,Haematopus moquini,African Oystercatcher,14,21,35,52,58,58,64,55,98,191,264,337,435,617
5198,Buteo rufofuscus,Jackal Buzzard,10,11,29,52,63,88,74,85,91,220,247,392,531,747
5407,Haliastur sphenurus,Whistling Kite,12,39,33,52,58,91,87,179,303,389,421,591,700,1089
8354,Terpsiphone viridis,African Paradise-Flycatcher,11,32,24,52,63,66,70,100,188,221,217,258,363,514
9287,Euphonia hirundinacea,Yellow-throated Euphonia,17,15,24,52,52,93,95,212,209,298,275,362,557,652
10506,Dacnis cayana,Blue Dacnis,25,28,39,52,56,72,89,89,198,327,322,427,658,815
12993,Phoenicurus auroreus,Daurian Redstart,21,24,47,52,60,63,90,153,275,703,877,1191,1646,1715
17943,Dendrocopos leucotos,White-backed Woodpecker,19,21,24,52,55,74,88,138,243,362,719,1125,1360,1963
26765,Ambystoma mavortium,Barred Tiger Salamander,15,29,23,52,51,144,108,164,181,365,498,547,689,994
28102,Virginia striatula,Rough Earthsnake,7,15,20,52,88,147,285,346,700,1049,1661,1492,1386,1601
42161,Dama dama,European Fallow Deer,13,36,34,52,81,75,120,160,269,476,882,1083,1225,1544
47238,Aulostomus maculatus,Western Atlantic Trumpetfish,28,20,30,52,31,83,87,95,109,142,75,176,315,378
47737,Harpaphe haydeniana,Yellow-spotted Millipede,21,23,39,52,70,63,153,230,465,948,1380,1908,2234,1482
49009,Quercus douglasii,blue oak,5,14,18,52,41,79,115,212,310,517,633,1177,1206,1294
49500,Oreaster reticulatus,Red Cushion Sea Star,21,21,30,52,36,76,87,132,175,191,103,151,276,443
49552,Scutigera coleoptrata,House Centipede,34,32,38,52,107,141,356,610,1581,2730,4320,4598,4893,5082
50391,Polygonia gracilis,Hoary Comma,43,35,38,52,55,64,102,250,302,280,390,869,1553,1544
51921,Mimosa pudica,Sensitive Plant,25,39,53,52,53,97,181,289,918,1715,2090,2738,3134,3805
52390,Dacrycarpus dacrydioides,kahikatea,2,6,1,52,117,118,128,145,286,334,428,581,704,690
52621,Cirsium occidentale,Cobwebby Thistle,16,25,36,52,65,189,286,433,605,1131,1340,1545,2019,2664
52808,Poa annua,Annual Meadow-grass,7,10,17,52,26,71,146,382,740,1758,3269,3995,4391,5523
53046,Eriogonum nudum,Naked Buckwheat,3,16,26,52,86,122,161,240,447,589,949,1287,1803,1841
53227,Boisea trivittata,Eastern Boxelder Bug,14,16,60,52,63,75,306,727,1772,1557,3065,4336,6850,7936
55739,Viola tricolor,Wild Pansy,45,55,47,52,57,78,86,144,236,759,2205,2049,2042,2528
